C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
A060,R001,WHITEHALL S-FRY,R1W,03/19/2020,2784.0,2771.0
A060,R001,WHITEHALL S-FRY,R1W,03/20/2020,2391.0,2537.0
A060,R001,WHITEHALL S-FRY,R1W,03/21/2020,980.0,976.0
A060,R001,WHITEHALL S-FRY,R1W,03/22/2020,635.0,794.0
A060,R001,WHITEHALL S-FRY,R1W,03/23/2020,1436.0,1609.0
A060,R001,WHITEHALL S-FRY,R1W,03/24/2020,1353.0,1472.0
A060,R001,WHITEHALL S-FRY,R1W,03/25/2020,1240.0,1348.0
A060,R001,WHITEHALL S-FRY,R1W,03/26/2020,1177.0,1320.0
A060,R001,WHITEHALL S-FRY,R1W,03/27/2020,1169.0,1265.0
A060,R001,WHITEHALL S-FRY,R1W,03/28/2020,548.0,661.0
A060,R001,WHITEHALL S-FRY,R1W,03/29/2020,451.0,614.0
A060,R001,WHITEHALL S-FRY,R1W,03/30/2020,941.0,1073.0
A060,R001,WHITEHALL S-FRY,R1W,03/31/2020,857.0,1034.0
A060,R001,WHITEHALL S-FRY,R1W,04/01/2020,899.0,993.0
A060,R001,WHITEHALL S-FRY,R1W,04/02/2020,827.0,990.0
A060,R001,WHITEHALL S-FRY,R1W,04/03/2020,786.0,924.0
A060,R001,WHITEHALL S-FRY,R1W,04/04/2020,399.0,575.0
A060,R001,WHITEHALL S-FRY,R1W,04/05/2020,370.0,506.0
A060,R001,WHITEHALL S-FRY,R1W,04/06/2020,712.0,849.0
A060,R001,WHITEHALL S-FRY,R1W,04/07/2020,702.0,836.0
A060,R001,WHITEHALL S-FRY,R1W,04/08/2020,646.0,840.0
A060,R001,WHITEHALL S-FRY,R1W,04/09/2020,647.0,826.0
A060,R001,WHITEHALL S-FRY,R1W,04/10/2020,635.0,769.0
A060,R001,WHITEHALL S-FRY,R1W,04/11/2020,398.0,512.0
A060,R001,WHITEHALL S-FRY,R1W,04/12/2020,387.0,525.0
A060,R001,WHITEHALL S-FRY,R1W,04/13/2020,634.0,753.0
A060,R001,WHITEHALL S-FRY,R1W,04/14/2020,697.0,845.0
A060,R001,WHITEHALL S-FRY,R1W,04/15/2020,684.0,819.0
A060,R001,WHITEHALL S-FRY,R1W,04/16/2020,613.0,786.0
A060,R001,WHITEHALL S-FRY,R1W,04/17/2020,560.0,639.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/15/2020,6000.0,7199.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/16/2020,5267.0,6172.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/17/2020,6457.0,6669.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/18/2020,8243.0,5876.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/19/2020,8682.0,6260.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/20/2020,8656.0,6181.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/21/2020,8849.0,6684.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/22/2020,6140.0,7353.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/23/2020,5102.0,5757.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/24/2020,9561.0,7019.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/25/2020,9694.0,6876.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/26/2020,10104.0,6923.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/27/2020,10138.0,7255.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/28/2020,10395.0,7829.0
A061,R142,DELANCEY/ESSEX,FJMZ,02/29/2020,6635.0,7138.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/01/2020,5110.0,5584.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/02/2020,9566.0,5985.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/03/2020,10022.0,6224.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/04/2020,9970.0,6394.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/05/2020,10053.0,6377.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/06/2020,9868.0,7698.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/07/2020,6329.0,7906.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/08/2020,4947.0,6082.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/09/2020,9168.0,7112.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/10/2020,9369.0,6695.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/11/2020,8701.0,6701.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/12/2020,7821.0,6240.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/13/2020,6697.0,6063.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/14/2020,3518.0,4500.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/15/2020,2509.0,3067.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/16/2020,3837.0,3349.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/17/2020,3221.0,2982.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/18/2020,3068.0,2732.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/19/2020,2709.0,2615.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/20/2020,2465.0,2475.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/21/2020,1339.0,1915.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/22/2020,1067.0,1493.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/23/2020,1437.0,1639.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/24/2020,1550.0,1733.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/25/2020,1481.0,1596.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/26/2020,1494.0,1639.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/27/2020,1438.0,1535.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/28/2020,792.0,1105.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/29/2020,638.0,999.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/30/2020,1219.0,1390.0
A061,R142,DELANCEY/ESSEX,FJMZ,03/31/2020,1120.0,1379.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/01/2020,1188.0,1371.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/02/2020,999.0,1369.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/03/2020,1040.0,1300.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/04/2020,675.0,903.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/05/2020,551.0,747.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/06/2020,996.0,1277.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/07/2020,965.0,1204.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/08/2020,944.0,1102.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/09/2020,911.0,1079.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/10/2020,905.0,1214.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/11/2020,605.0,835.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/12/2020,445.0,704.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/13/2020,779.0,1074.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/14/2020,947.0,1329.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/15/2020,989.0,1408.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/16/2020,893.0,1292.0
A061,R142,DELANCEY/ESSEX,FJMZ,04/17/2020,877.0,1206.0
A064,R311,BOWERY,JZ,02/15/2020,3632.0,3990.0
A064,R311,BOWERY,JZ,02/16/2020,2917.0,2927.0
A064,R311,BOWERY,JZ,02/17/2020,3205.0,3137.0
A064,R311,BOWERY,JZ,02/18/2020,3307.0,2903.0
A064,R311,BOWERY,JZ,02/19/2020,3636.0,3166.0
A064,R311,BOWERY,JZ,02/20/2020,3654.0,3312.0
A064,R311,BOWERY,JZ,02/21/2020,3862.0,3652.0
A064,R311,BOWERY,JZ,02/22/2020,3681.0,3699.0
A064,R311,BOWERY,JZ,02/23/2020,2832.0,2553.0
A064,R311,BOWERY,JZ,02/24/2020,3497.0,2954.0
A064,R311,BOWERY,JZ,02/25/2020,3380.0,2991.0
A064,R311,BOWERY,JZ,02/26/2020,3752.0,3198.0
A064,R311,BOWERY,JZ,02/27/2020,3666.0,3302.0
A064,R311,BOWERY,JZ,02/28/2020,4132.0,3776.0
A064,R311,BOWERY,JZ,02/29/2020,3642.0,3844.0
A064,R311,BOWERY,JZ,03/01/2020,2817.0,2632.0
A064,R311,BOWERY,JZ,03/02/2020,2804.0,2286.0
A064,R311,BOWERY,JZ,03/03/2020,2761.0,2288.0
A064,R311,BOWERY,JZ,03/04/2020,2962.0,2320.0
A064,R311,BOWERY,JZ,03/05/2020,3144.0,2522.0
A064,R311,BOWERY,JZ,03/06/2020,3752.0,3598.0
A064,R311,BOWERY,JZ,03/07/2020,3206.0,3182.0
A064,R311,BOWERY,JZ,03/08/2020,2450.0,2140.0
A064,R311,BOWERY,JZ,03/09/2020,3419.0,2867.0
A064,R311,BOWERY,JZ,03/10/2020,3170.0,2817.0
A064,R311,BOWERY,JZ,03/11/2020,3105.0,2619.0
A064,R311,BOWERY,JZ,03/12/2020,2891.0,2507.0
A064,R311,BOWERY,JZ,03/13/2020,2419.0,2279.0
A064,R311,BOWERY,JZ,03/14/2020,1923.0,1928.0
A064,R311,BOWERY,JZ,03/15/2020,1380.0,1360.0
A064,R311,BOWERY,JZ,03/16/2020,1329.0,1436.0
A064,R311,BOWERY,JZ,03/17/2020,1015.0,1112.0
A064,R311,BOWERY,JZ,03/18/2020,907.0,1012.0
A064,R311,BOWERY,JZ,03/19/2020,723.0,861.0
A064,R311,BOWERY,JZ,03/20/2020,747.0,875.0
A064,R311,BOWERY,JZ,03/21/2020,492.0,697.0
A064,R311,BOWERY,JZ,03/22/2020,310.0,514.0
A064,R311,BOWERY,JZ,03/23/2020,333.0,553.0
A064,R311,BOWERY,JZ,03/24/2020,364.0,568.0
A064,R311,BOWERY,JZ,03/25/2020,321.0,567.0
A064,R311,BOWERY,JZ,03/26/2020,338.0,499.0
A064,R311,BOWERY,JZ,03/27/2020,327.0,473.0
A064,R311,BOWERY,JZ,03/28/2020,220.0,457.0
A064,R311,BOWERY,JZ,03/29/2020,187.0,456.0
A064,R311,BOWERY,JZ,03/30/2020,269.0,430.0
A064,R311,BOWERY,JZ,03/31/2020,242.0,491.0
A064,R311,BOWERY,JZ,04/01/2020,263.0,426.0
A064,R311,BOWERY,JZ,04/02/2020,244.0,505.0
A064,R311,BOWERY,JZ,04/03/2020,255.0,513.0
A064,R311,BOWERY,JZ,04/04/2020,206.0,351.0
A064,R311,BOWERY,JZ,04/05/2020,137.0,383.0
A064,R311,BOWERY,JZ,04/06/2020,200.0,411.0
A064,R311,BOWERY,JZ,04/07/2020,225.0,425.0
A064,R311,BOWERY,JZ,04/08/2020,198.0,381.0
A064,R311,BOWERY,JZ,04/09/2020,182.0,398.0
A064,R311,BOWERY,JZ,04/10/2020,207.0,420.0
A064,R311,BOWERY,JZ,04/11/2020,146.0,322.0
A064,R311,BOWERY,JZ,04/12/2020,115.0,316.0
A064,R311,BOWERY,JZ,04/13/2020,147.0,443.0
A064,R311,BOWERY,JZ,04/14/2020,206.0,423.0
A064,R311,BOWERY,JZ,04/15/2020,187.0,396.0
A064,R311,BOWERY,JZ,04/16/2020,225.0,450.0
A064,R311,BOWERY,JZ,04/17/2020,157.0,379.0
A066,R118,CANAL ST,JNQRZ6W,02/15/2020,5026.0,4198.0
A066,R118,CANAL ST,JNQRZ6W,02/16/2020,4672.0,3765.0
A066,R118,CANAL ST,JNQRZ6W,02/17/2020,5515.0,3961.0
A066,R118,CANAL ST,JNQRZ6W,02/18/2020,6174.0,3952.0
A066,R118,CANAL ST,JNQRZ6W,02/19/2020,6720.0,4139.0
A066,R118,CANAL ST,JNQRZ6W,02/20/2020,6578.0,4017.0
A066,R118,CANAL ST,JNQRZ6W,02/21/2020,6483.0,4558.0
A066,R118,CANAL ST,JNQRZ6W,02/22/2020,4764.0,3205.0
A066,R118,CANAL ST,JNQRZ6W,02/23/2020,4283.0,2695.0
A066,R118,CANAL ST,JNQRZ6W,02/24/2020,6693.0,3149.0
A066,R118,CANAL ST,JNQRZ6W,02/25/2020,6752.0,3321.0
A066,R118,CANAL ST,JNQRZ6W,02/26/2020,6503.0,3425.0
A066,R118,CANAL ST,JNQRZ6W,02/27/2020,6656.0,3452.0
A066,R118,CANAL ST,JNQRZ6W,02/28/2020,7007.0,3629.0
A066,R118,CANAL ST,JNQRZ6W,02/29/2020,5170.0,3163.0
A066,R118,CANAL ST,JNQRZ6W,03/01/2020,4067.0,2668.0
A066,R118,CANAL ST,JNQRZ6W,03/02/2020,6224.0,3167.0
A066,R118,CANAL ST,JNQRZ6W,03/03/2020,6200.0,3169.0
A066,R118,CANAL ST,JNQRZ6W,03/04/2020,6097.0,3333.0
A066,R118,CANAL ST,JNQRZ6W,03/05/2020,6050.0,3146.0
A066,R118,CANAL ST,JNQRZ6W,03/06/2020,6391.0,3488.0
A066,R118,CANAL ST,JNQRZ6W,03/07/2020,5120.0,3445.0
A066,R118,CANAL ST,JNQRZ6W,03/08/2020,3750.0,2899.0
A066,R118,CANAL ST,JNQRZ6W,03/09/2020,5714.0,3394.0
A066,R118,CANAL ST,JNQRZ6W,03/10/2020,5534.0,3525.0
A066,R118,CANAL ST,JNQRZ6W,03/11/2020,5206.0,3309.0
A066,R118,CANAL ST,JNQRZ6W,03/12/2020,5242.0,3083.0
A066,R118,CANAL ST,JNQRZ6W,03/13/2020,4312.0,2830.0
A066,R118,CANAL ST,JNQRZ6W,03/14/2020,2810.0,2395.0
A066,R118,CANAL ST,JNQRZ6W,03/15/2020,2223.0,1793.0
A066,R118,CANAL ST,JNQRZ6W,03/16/2020,3349.0,2062.0
A066,R118,CANAL ST,JNQRZ6W,03/17/2020,2283.0,1700.0
A066,R118,CANAL ST,JNQRZ6W,03/18/2020,2401.0,1545.0
A066,R118,CANAL ST,JNQRZ6W,03/19/2020,1570.0,1338.0
A066,R118,CANAL ST,JNQRZ6W,03/20/2020,1437.0,1293.0
A066,R118,CANAL ST,JNQRZ6W,03/21/2020,1181.0,888.0
A066,R118,CANAL ST,JNQRZ6W,03/22/2020,730.0,616.0
A066,R118,CANAL ST,JNQRZ6W,03/23/2020,848.0,698.0
A066,R118,CANAL ST,JNQRZ6W,03/24/2020,889.0,755.0
A066,R118,CANAL ST,JNQRZ6W,03/25/2020,772.0,676.0
A066,R118,CANAL ST,JNQRZ6W,03/26/2020,770.0,647.0
A066,R118,CANAL ST,JNQRZ6W,03/27/2020,773.0,629.0
A066,R118,CANAL ST,JNQRZ6W,03/28/2020,453.0,459.0
A066,R118,CANAL ST,JNQRZ6W,03/29/2020,367.0,400.0
A066,R118,CANAL ST,JNQRZ6W,03/30/2020,636.0,587.0
A066,R118,CANAL ST,JNQRZ6W,03/31/2020,543.0,473.0
A066,R118,CANAL ST,JNQRZ6W,04/01/2020,562.0,532.0
A066,R118,CANAL ST,JNQRZ6W,04/02/2020,533.0,460.0
A066,R118,CANAL ST,JNQRZ6W,04/03/2020,521.0,513.0
A066,R118,CANAL ST,JNQRZ6W,04/04/2020,354.0,377.0
A066,R118,CANAL ST,JNQRZ6W,04/05/2020,246.0,297.0
A066,R118,CANAL ST,JNQRZ6W,04/06/2020,499.0,512.0
A066,R118,CANAL ST,JNQRZ6W,04/07/2020,427.0,453.0
A066,R118,CANAL ST,JNQRZ6W,04/08/2020,424.0,401.0
A066,R118,CANAL ST,JNQRZ6W,04/09/2020,411.0,419.0
A066,R118,CANAL ST,JNQRZ6W,04/10/2020,401.0,438.0
A066,R118,CANAL ST,JNQRZ6W,04/11/2020,261.0,362.0
A066,R118,CANAL ST,JNQRZ6W,04/12/2020,213.0,266.0
A066,R118,CANAL ST,JNQRZ6W,04/13/2020,370.0,418.0
A066,R118,CANAL ST,JNQRZ6W,04/14/2020,433.0,449.0
A066,R118,CANAL ST,JNQRZ6W,04/15/2020,84.0,168.0
A069,R044,CHAMBERS ST,JZ456,02/15/2020,1611.0,4961.0
A069,R044,CHAMBERS ST,JZ456,02/16/2020,1374.0,4242.0
A069,R044,CHAMBERS ST,JZ456,02/17/2020,1969.0,4954.0
A069,R044,CHAMBERS ST,JZ456,02/18/2020,6384.0,10558.0
A069,R044,CHAMBERS ST,JZ456,02/19/2020,6575.0,11639.0
A069,R044,CHAMBERS ST,JZ456,02/20/2020,6258.0,11162.0
A069,R044,CHAMBERS ST,JZ456,02/21/2020,6196.0,10893.0
A069,R044,CHAMBERS ST,JZ456,02/22/2020,1946.0,4819.0
A069,R044,CHAMBERS ST,JZ456,02/23/2020,1527.0,3589.0
A069,R044,CHAMBERS ST,JZ456,02/24/2020,6906.0,11946.0
A069,R044,CHAMBERS ST,JZ456,02/25/2020,7194.0,11114.0
A069,R044,CHAMBERS ST,JZ456,02/26/2020,6987.0,11267.0
A069,R044,CHAMBERS ST,JZ456,02/27/2020,7012.0,11646.0
A069,R044,CHAMBERS ST,JZ456,02/28/2020,6730.0,11629.0
A069,R044,CHAMBERS ST,JZ456,02/29/2020,1876.0,4926.0
A069,R044,CHAMBERS ST,JZ456,03/01/2020,1480.0,3985.0
A069,R044,CHAMBERS ST,JZ456,03/02/2020,6753.0,11119.0
A069,R044,CHAMBERS ST,JZ456,03/03/2020,6881.0,10965.0
A069,R044,CHAMBERS ST,JZ456,03/04/2020,6766.0,11052.0
A069,R044,CHAMBERS ST,JZ456,03/05/2020,6793.0,11341.0
A069,R044,CHAMBERS ST,JZ456,03/06/2020,6579.0,10551.0
A069,R044,CHAMBERS ST,JZ456,03/07/2020,2100.0,5945.0
A069,R044,CHAMBERS ST,JZ456,03/08/2020,1501.0,4381.0
A069,R044,CHAMBERS ST,JZ456,03/09/2020,6366.0,10893.0
A069,R044,CHAMBERS ST,JZ456,03/10/2020,6303.0,10346.0
A069,R044,CHAMBERS ST,JZ456,03/11/2020,6155.0,10007.0
A069,R044,CHAMBERS ST,JZ456,03/12/2020,5656.0,9120.0
A069,R044,CHAMBERS ST,JZ456,03/13/2020,4556.0,7410.0
A069,R044,CHAMBERS ST,JZ456,03/14/2020,1033.0,2572.0
A069,R044,CHAMBERS ST,JZ456,03/15/2020,681.0,1686.0
A069,R044,CHAMBERS ST,JZ456,03/16/2020,2972.0,4554.0
A069,R044,CHAMBERS ST,JZ456,03/17/2020,2395.0,3599.0
A069,R044,CHAMBERS ST,JZ456,03/18/2020,2092.0,3051.0
A069,R044,CHAMBERS ST,JZ456,03/19/2020,1786.0,2627.0
A069,R044,CHAMBERS ST,JZ456,03/20/2020,1513.0,2248.0
A069,R044,CHAMBERS ST,JZ456,03/21/2020,397.0,738.0
A069,R044,CHAMBERS ST,JZ456,03/22/2020,263.0,490.0
A069,R044,CHAMBERS ST,JZ456,03/23/2020,882.0,1225.0
A069,R044,CHAMBERS ST,JZ456,03/24/2020,887.0,1358.0
A069,R044,CHAMBERS ST,JZ456,03/25/2020,819.0,1211.0
A069,R044,CHAMBERS ST,JZ456,03/26/2020,742.0,1162.0
A069,R044,CHAMBERS ST,JZ456,03/27/2020,712.0,1169.0
A069,R044,CHAMBERS ST,JZ456,03/28/2020,297.0,736.0
A069,R044,CHAMBERS ST,JZ456,03/29/2020,240.0,579.0
A069,R044,CHAMBERS ST,JZ456,03/30/2020,610.0,939.0
A069,R044,CHAMBERS ST,JZ456,03/31/2020,588.0,924.0
A069,R044,CHAMBERS ST,JZ456,04/01/2020,606.0,1092.0
A069,R044,CHAMBERS ST,JZ456,04/02/2020,592.0,973.0
A069,R044,CHAMBERS ST,JZ456,04/03/2020,538.0,907.0
A069,R044,CHAMBERS ST,JZ456,04/04/2020,230.0,454.0
A069,R044,CHAMBERS ST,JZ456,04/05/2020,193.0,434.0
A069,R044,CHAMBERS ST,JZ456,04/06/2020,501.0,831.0
A069,R044,CHAMBERS ST,JZ456,04/07/2020,501.0,817.0
A069,R044,CHAMBERS ST,JZ456,04/08/2020,468.0,859.0
A069,R044,CHAMBERS ST,JZ456,04/09/2020,466.0,862.0
A069,R044,CHAMBERS ST,JZ456,04/10/2020,466.0,855.0
A069,R044,CHAMBERS ST,JZ456,04/11/2020,226.0,476.0
A069,R044,CHAMBERS ST,JZ456,04/12/2020,209.0,388.0
A069,R044,CHAMBERS ST,JZ456,04/13/2020,417.0,807.0
A069,R044,CHAMBERS ST,JZ456,04/14/2020,457.0,820.0
A069,R044,CHAMBERS ST,JZ456,04/15/2020,486.0,891.0
A069,R044,CHAMBERS ST,JZ456,04/16/2020,485.0,844.0
A069,R044,CHAMBERS ST,JZ456,04/17/2020,397.0,723.0
A071,R044,CHAMBERS ST,JZ456,02/15/2020,768.0,409.0
A071,R044,CHAMBERS ST,JZ456,02/16/2020,725.0,369.0
A071,R044,CHAMBERS ST,JZ456,02/17/2020,959.0,474.0
A071,R044,CHAMBERS ST,JZ456,02/18/2020,4463.0,1181.0
A071,R044,CHAMBERS ST,JZ456,02/19/2020,4429.0,1230.0
A071,R044,CHAMBERS ST,JZ456,02/20/2020,4610.0,1169.0
A071,R044,CHAMBERS ST,JZ456,02/21/2020,4012.0,1102.0
A071,R044,CHAMBERS ST,JZ456,02/22/2020,826.0,527.0
A071,R044,CHAMBERS ST,JZ456,02/23/2020,700.0,400.0
A071,R044,CHAMBERS ST,JZ456,02/24/2020,4323.0,1155.0
A071,R044,CHAMBERS ST,JZ456,02/25/2020,4589.0,1274.0
A071,R044,CHAMBERS ST,JZ456,02/26/2020,4494.0,1229.0
A071,R044,CHAMBERS ST,JZ456,02/27/2020,4515.0,1133.0
A071,R044,CHAMBERS ST,JZ456,02/28/2020,4017.0,1157.0
A071,R044,CHAMBERS ST,JZ456,02/29/2020,861.0,451.0
A071,R044,CHAMBERS ST,JZ456,03/01/2020,665.0,395.0
A071,R044,CHAMBERS ST,JZ456,03/02/2020,4129.0,1010.0
A071,R044,CHAMBERS ST,JZ456,03/03/2020,4651.0,1098.0
A071,R044,CHAMBERS ST,JZ456,03/04/2020,3944.0,645.0
A071,R044,CHAMBERS ST,JZ456,03/05/2020,3881.0,551.0
A071,R044,CHAMBERS ST,JZ456,03/06/2020,3595.0,608.0
A071,R044,CHAMBERS ST,JZ456,03/07/2020,801.0,816.0
A071,R044,CHAMBERS ST,JZ456,03/08/2020,568.0,589.0
A071,R044,CHAMBERS ST,JZ456,03/09/2020,3623.0,1099.0
A071,R044,CHAMBERS ST,JZ456,03/10/2020,4050.0,1138.0
A071,R044,CHAMBERS ST,JZ456,03/11/2020,3760.0,1075.0
A071,R044,CHAMBERS ST,JZ456,03/12/2020,3632.0,1011.0
A071,R044,CHAMBERS ST,JZ456,03/13/2020,2837.0,919.0
A071,R044,CHAMBERS ST,JZ456,03/14/2020,402.0,281.0
A071,R044,CHAMBERS ST,JZ456,03/15/2020,332.0,260.0
A071,R044,CHAMBERS ST,JZ456,03/16/2020,2148.0,781.0
A071,R044,CHAMBERS ST,JZ456,03/17/2020,1587.0,567.0
A071,R044,CHAMBERS ST,JZ456,03/18/2020,1188.0,455.0
A071,R044,CHAMBERS ST,JZ456,03/19/2020,1011.0,416.0
A071,R044,CHAMBERS ST,JZ456,03/20/2020,857.0,369.0
A071,R044,CHAMBERS ST,JZ456,03/21/2020,187.0,119.0
A071,R044,CHAMBERS ST,JZ456,03/22/2020,147.0,123.0
A071,R044,CHAMBERS ST,JZ456,03/23/2020,417.0,239.0
A071,R044,CHAMBERS ST,JZ456,03/24/2020,439.0,220.0
A071,R044,CHAMBERS ST,JZ456,03/25/2020,399.0,222.0
A071,R044,CHAMBERS ST,JZ456,03/26/2020,375.0,209.0
A071,R044,CHAMBERS ST,JZ456,03/27/2020,351.0,211.0
A071,R044,CHAMBERS ST,JZ456,03/28/2020,133.0,133.0
A071,R044,CHAMBERS ST,JZ456,03/29/2020,123.0,112.0
A071,R044,CHAMBERS ST,JZ456,03/30/2020,317.0,150.0
A071,R044,CHAMBERS ST,JZ456,03/31/2020,302.0,151.0
A071,R044,CHAMBERS ST,JZ456,04/01/2020,302.0,149.0
A071,R044,CHAMBERS ST,JZ456,04/02/2020,299.0,147.0
A071,R044,CHAMBERS ST,JZ456,04/03/2020,284.0,163.0
A071,R044,CHAMBERS ST,JZ456,04/04/2020,109.0,82.0
A071,R044,CHAMBERS ST,JZ456,04/05/2020,99.0,72.0
A071,R044,CHAMBERS ST,JZ456,04/06/2020,258.0,167.0
A071,R044,CHAMBERS ST,JZ456,04/07/2020,273.0,152.0
A071,R044,CHAMBERS ST,JZ456,04/08/2020,260.0,150.0
A071,R044,CHAMBERS ST,JZ456,04/09/2020,250.0,160.0
A071,R044,CHAMBERS ST,JZ456,04/10/2020,226.0,129.0
A071,R044,CHAMBERS ST,JZ456,04/11/2020,115.0,89.0
A071,R044,CHAMBERS ST,JZ456,04/12/2020,98.0,70.0
A071,R044,CHAMBERS ST,JZ456,04/13/2020,240.0,170.0
A071,R044,CHAMBERS ST,JZ456,04/14/2020,266.0,150.0
A071,R044,CHAMBERS ST,JZ456,04/15/2020,243.0,146.0
A071,R044,CHAMBERS ST,JZ456,04/16/2020,251.0,163.0
A071,R044,CHAMBERS ST,JZ456,04/17/2020,197.0,105.0
A077,R028,FULTON ST,ACJZ2345,02/15/2020,4428.0,4887.0
A077,R028,FULTON ST,ACJZ2345,02/18/2020,3417.0,1783.0
A077,R028,FULTON ST,ACJZ2345,02/19/2020,3517.0,2134.0
A077,R028,FULTON ST,ACJZ2345,02/20/2020,3572.0,2436.0
A077,R028,FULTON ST,ACJZ2345,02/21/2020,3320.0,2442.0
A077,R028,FULTON ST,ACJZ2345,02/22/2020,1402.0,1499.0
A077,R028,FULTON ST,ACJZ2345,02/23/2020,1138.0,1234.0
A077,R028,FULTON ST,ACJZ2345,02/24/2020,3704.0,2326.0
A077,R028,FULTON ST,ACJZ2345,02/25/2020,3600.0,2300.0
A077,R028,FULTON ST,ACJZ2345,02/26/2020,3665.0,2379.0
A077,R028,FULTON ST,ACJZ2345,02/27/2020,3684.0,2335.0
A077,R028,FULTON ST,ACJZ2345,02/28/2020,3477.0,2381.0
A077,R028,FULTON ST,ACJZ2345,02/29/2020,1198.0,1376.0
A077,R028,FULTON ST,ACJZ2345,03/01/2020,999.0,1010.0
A077,R028,FULTON ST,ACJZ2345,03/02/2020,3500.0,2275.0
A077,R028,FULTON ST,ACJZ2345,03/03/2020,3480.0,2233.0
A077,R028,FULTON ST,ACJZ2345,03/04/2020,3545.0,2533.0
A077,R028,FULTON ST,ACJZ2345,03/05/2020,3472.0,2367.0
A077,R028,FULTON ST,ACJZ2345,03/06/2020,3121.0,2207.0
A077,R028,FULTON ST,ACJZ2345,03/07/2020,626.0,825.0
A077,R028,FULTON ST,ACJZ2345,03/08/2020,442.0,673.0
A077,R028,FULTON ST,ACJZ2345,03/09/2020,3359.0,2179.0
A077,R028,FULTON ST,ACJZ2345,03/10/2020,3290.0,1976.0
A077,R028,FULTON ST,ACJZ2345,03/11/2020,2960.0,1775.0
A077,R028,FULTON ST,ACJZ2345,03/12/2020,2608.0,1516.0
A077,R028,FULTON ST,ACJZ2345,03/13/2020,2079.0,1323.0
A077,R028,FULTON ST,ACJZ2345,03/14/2020,653.0,517.0
A077,R028,FULTON ST,ACJZ2345,03/15/2020,410.0,288.0
A077,R028,FULTON ST,ACJZ2345,03/16/2020,1370.0,688.0
A077,R028,FULTON ST,ACJZ2345,03/17/2020,1042.0,428.0
A077,R028,FULTON ST,ACJZ2345,03/18/2020,935.0,394.0
